country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
AFGHANISTAN,1968,AFG,10247782.0,15254250496.0,1.223,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1969,AFG,10494491.0,15493193728.0,0.941,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1970,AFG,10752973.0,15812232192.0,1.67,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1971,AFG,11015853.0,15770513408.0,1.894,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1972,AFG,11286753.0,13170552832.0,1.53,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1973,AFG,11575308.0,13568630784.0,1.635,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1974,AFG,11869881.0,14309107712.0,1.913,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1975,AFG,12157390.0,15177767936.0,2.121,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1976,AFG,12425276.0,16023605248.0,1.981,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1977,AFG,12687308.0,15207360512.0,2.384,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1978,AFG,12938864.0,16337829888.0,2.153,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1979,AFG,12986378.0,15913788416.0,2.233,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1980,AFG,12486640.0,15329836032.0,1.756,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1981,AFG,11155196.0,15645343744.0,1.978,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1982,AFG,10088290.0,15980409856.0,2.095,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1983,AFG,9951447.0,16755333120.0,2.52,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1984,AFG,10243689.0,17072152576.0,2.822,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1985,AFG,10512220.0,17108480000.0,3.501,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1986,AFG,10448447.0,17641345024.0,3.134,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1987,AFG,10322767.0,15810816000.0,3.114,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1988,AFG,10383459.0,14499068928.0,2.857,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1989,AFG,10673172.0,13489497088.0,2.765,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1990,AFG,10694804.0,13065984000.0,2.024,6.74,2.84,9.24,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1991,AFG,10745168.0,12047362048.0,1.914,7.02,2.93,9.51,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1992,AFG,12057436.0,12677539840.0,1.482,7.12,2.89,9.16,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1993,AFG,14003764.0,9834582016.0,1.487,7.21,2.93,9.29,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1994,AFG,15455560.0,7919856640.0,1.454,7.46,2.76,9.34,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1995,AFG,16418911.0,12307525632.0,1.417,7.83,2.88,9.79,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1996,AFG,17106600.0,12070125568.0,1.37,8.67,3.12,10.84,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1997,AFG,17788818.0,11850753024.0,1.304,9.4,3.43,11.83,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1998,AFG,18493134.0,11692171264.0,1.279,9.96,3.72,12.68,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1999,AFG,19262854.0,11517316096.0,1.092,10.78,4.0,13.59,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2000,AFG,19542986.0,11283793920.0,1.047,9.56,3.48,11.82,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2001,AFG,19688634.0,11021273088.0,1.069,8.35,3.07,12.73,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2002,AFG,21000258.0,18804871168.0,1.341,10.2,3.56,15.38,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2003,AFG,22645136.0,21074343936.0,1.56,10.51,3.69,16.08,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2004,AFG,23553554.0,22332569600.0,1.237,10.5,3.67,15.69,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2005,AFG,24411196.0,25397686272.0,1.89,10.73,3.82,16.76,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2006,AFG,25442946.0,28704399360.0,2.159,11.18,3.66,17.39,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2007,AFG,25903306.0,34507530240.0,2.8,11.61,3.6,18.34,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2008,AFG,26427204.0,36561043456.0,4.254,12.9,3.88,21.47,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2009,AFG,27385310.0,44358721536.0,6.392,13.39,4.16,24.44,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2010,AFG,28189672.0,47399424000.0,8.365,15.2,4.58,28.71,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2011,AFG,29249156.0,53326336000.0,11.838,15.5,4.68,32.2,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2012,AFG,30466484.0,59166900224.0,10.035,15.63,4.72,30.68,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2013,AFG,31541216.0,62993698816.0,9.251,15.82,4.77,30.18,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2014,AFG,32716214.0,64346107904.0,9.17,16.3,5.09,30.92,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2015,AFG,33753500.0,62783393792.0,9.791,15.94,5.06,31.37,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2016,AFG,34636212.0,64372215808.0,9.068,15.81,5.04,31.02,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2017,AFG,35643420.0,65169281024.0,9.868,15.6,5.26,31.91,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2018,AFG,36686788.0,65996738560.0,10.818,15.92,4.67,32.74,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2019,AFG,37769496.0,73085706240.0,11.082,15.68,4.65,32.89,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2020,AFG,38972236.0,71417708544.0,11.888,16.22,4.86,31.27,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2021,AFG,40099460.0,56638849024.0,12.283,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,2022,AFG,41128772.0,53303472128.0,12.148,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
ALBANIA,1933,ALB,1023495.0,0.0,0.007,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1934,ALB,1034040.0,0.0,0.007,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1935,ALB,1044694.0,0.0,0.018,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1936,ALB,1055458.0,0.0,0.128,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1937,ALB,1066333.0,0.0,0.297,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1938,ALB,1077319.0,0.0,0.348,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1939,ALB,1088816.0,0.0,0.432,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1940,ALB,1100833.0,0.0,0.692,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1941,ALB,1113381.0,0.0,0.626,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1942,ALB,1126469.0,0.0,0.744,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1943,ALB,1140109.0,0.0,0.462,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1944,ALB,1153914.0,0.0,0.154,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1945,ALB,1167887.0,0.0,0.121,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1946,ALB,1182028.0,0.0,0.484,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1947,ALB,1196341.0,0.0,0.927,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1948,ALB,1210827.0,0.0,0.703,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1949,ALB,1229519.0,0.0,1.015,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1950,ALB,1252587.0,1958540928.0,0.297,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1951,ALB,1289175.0,2089362304.0,0.403,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1952,ALB,1326957.0,2138255872.0,0.374,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1953,ALB,1366747.0,2282159616.0,0.414,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1954,ALB,1409011.0,2415072768.0,0.502,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1955,ALB,1453732.0,2620052736.0,0.663,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1956,ALB,1500625.0,2728373248.0,0.839,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1957,ALB,1549575.0,2986969600.0,1.506,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1958,ALB,1600986.0,3216275456.0,1.201,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1959,ALB,1655022.0,3458495232.0,1.443,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1960,ALB,1711189.0,3754262784.0,2.022,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1961,ALB,1769076.0,3909912832.0,2.279,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1962,ALB,1828234.0,4163081984.0,2.462,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1963,ALB,1888302.0,4433270272.0,2.081,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1964,ALB,1949020.0,4719963648.0,2.015,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1965,ALB,2009793.0,5029350912.0,2.172,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1966,ALB,2070694.0,5354307584.0,2.55,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1967,ALB,2132447.0,5706156544.0,2.677,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1968,ALB,2195474.0,6073281536.0,3.069,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1969,ALB,2259797.0,6468810240.0,3.241,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1970,ALB,2324733.0,6888218624.0,3.739,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1971,ALB,2389820.0,7337364480.0,4.348,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1972,ALB,2455181.0,7811524608.0,5.638,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1973,ALB,2520442.0,8317288448.0,5.286,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1974,ALB,2585457.0,8539399680.0,4.342,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1975,ALB,2650128.0,8761643008.0,4.591,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1976,ALB,2713564.0,8996929536.0,4.947,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1977,ALB,2774798.0,9235805184.0,5.717,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1978,ALB,2833317.0,9474237440.0,6.491,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1979,ALB,2888764.0,9727295488.0,7.584,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1980,ALB,2941650.0,9993752576.0,5.171,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1981,ALB,2992391.0,10248711168.0,7.34,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1982,ALB,3041188.0,10517106688.0,7.308,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1983,ALB,3087904.0,10795983872.0,7.631,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1984,ALB,3131731.0,11080088576.0,7.826,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1985,ALB,3171727.0,11371456512.0,7.882,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1986,ALB,3207129.0,11669744640.0,8.058,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1987,ALB,3237677.0,11975300096.0,7.447,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1988,ALB,3263019.0,12296424448.0,7.329,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1989,ALB,3282187.0,12617018368.0,8.986,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,1990,ALB,3295073.0,12947849216.0,5.521,3.55,1.57,11.37,AL,ALBANIA,41.0,20.0
ALBANIA,1991,ALB,3302087.0,9375856640.0,4.29,3.5,1.2,9.01,AL,ALBANIA,41.0,20.0
ALBANIA,1992,ALB,3303738.0,8745674752.0,2.517,3.41,1.11,6.97,AL,ALBANIA,41.0,20.0
ALBANIA,1993,ALB,3300715.0,9636341760.0,2.338,3.49,1.16,6.94,AL,ALBANIA,41.0,20.0
ALBANIA,1994,ALB,3294001.0,10596114432.0,1.924,4.08,1.38,7.75,AL,ALBANIA,41.0,20.0
ALBANIA,1995,ALB,3284370.0,11600732160.0,2.089,4.08,1.35,7.59,AL,ALBANIA,41.0,20.0
ALBANIA,1996,ALB,3271336.0,12468868096.0,2.018,3.92,1.2,7.32,AL,ALBANIA,41.0,20.0
ALBANIA,1997,ALB,3253721.0,11020137472.0,1.543,3.72,1.14,6.59,AL,ALBANIA,41.0,20.0
ALBANIA,1998,ALB,3232185.0,12026242048.0,1.755,3.57,1.17,6.82,AL,ALBANIA,41.0,20.0
ALBANIA,1999,ALB,3208265.0,13673693184.0,2.986,3.62,1.14,8.03,AL,ALBANIA,41.0,20.0
ALBANIA,2000,ALB,3182027.0,14736835584.0,3.025,3.71,1.22,8.42,AL,ALBANIA,41.0,20.0
ALBANIA,2001,ALB,3153615.0,16103904256.0,3.221,3.61,1.15,7.0,AL,ALBANIA,41.0,20.0
ALBANIA,2002,ALB,3123554.0,17037279232.0,3.748,3.56,1.3,7.64,AL,ALBANIA,41.0,20.0
ALBANIA,2003,ALB,3092993.0,18171076608.0,4.303,3.57,1.31,8.05,AL,ALBANIA,41.0,20.0
ALBANIA,2004,ALB,3062629.0,19346601984.0,4.177,3.5,1.27,8.12,AL,ALBANIA,41.0,20.0
ALBANIA,2005,ALB,3032636.0,20562851840.0,4.261,3.49,1.28,7.89,AL,ALBANIA,41.0,20.0
ALBANIA,2006,ALB,3003391.0,21889974272.0,3.911,3.44,1.21,7.8,AL,ALBANIA,41.0,20.0
ALBANIA,2007,ALB,2976089.0,23259283456.0,3.949,3.31,1.21,7.87,AL,ALBANIA,41.0,20.0
ALBANIA,2008,ALB,2951690.0,25006229504.0,4.397,3.13,1.14,7.61,AL,ALBANIA,41.0,20.0
ALBANIA,2009,ALB,2930553.0,25821550592.0,4.407,3.02,1.13,7.68,AL,ALBANIA,41.0,20.0
ALBANIA,2010,ALB,2913402.0,26747820032.0,4.784,3.03,1.12,8.12,AL,ALBANIA,41.0,20.0
ALBANIA,2011,ALB,2900660.0,27431047168.0,5.315,3.02,1.16,8.77,AL,ALBANIA,41.0,20.0
ALBANIA,2012,ALB,2892191.0,27819812864.0,4.85,3.06,1.16,8.22,AL,ALBANIA,41.0,20.0
ALBANIA,2013,ALB,2887019.0,28098562048.0,5.287,3.06,1.13,8.45,AL,ALBANIA,41.0,20.0
ALBANIA,2014,ALB,2884100.0,28597168128.0,6.0,3.09,1.15,8.89,AL,ALBANIA,41.0,20.0
ALBANIA,2015,ALB,2882482.0,29231665152.0,4.712,3.11,1.19,8.56,AL,ALBANIA,41.0,20.0
ALBANIA,2016,ALB,2881064.0,30200692736.0,4.632,3.09,1.23,8.95,AL,ALBANIA,41.0,20.0
ALBANIA,2017,ALB,2879361.0,31348975616.0,5.293,3.05,1.2,9.68,AL,ALBANIA,41.0,20.0
ALBANIA,2018,ALB,2877019.0,32609001472.0,4.895,3.01,1.09,9.43,AL,ALBANIA,41.0,20.0
ALBANIA,2019,ALB,2873883.0,33289746432.0,4.827,2.85,1.12,8.95,AL,ALBANIA,41.0,20.0
ALBANIA,2020,ALB,2866850.0,32130725888.0,5.019,2.69,1.02,8.06,AL,ALBANIA,41.0,20.0
ALBANIA,2021,ALB,2854710.0,34866974720.0,4.904,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALBANIA,2022,ALB,2842318.0,36171005952.0,4.955,0.0,0.0,0.0,AL,ALBANIA,41.0,20.0
ALGERIA,1916,DZA,5708027.0,0.0,0.004,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1917,DZA,5737558.0,0.0,0.007,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1918,DZA,5766569.0,0.0,0.018,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1919,DZA,5802743.0,0.0,0.018,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1920,DZA,5846192.0,0.0,0.022,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1921,DZA,5897033.0,0.0,0.026,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1922,DZA,5955381.0,0.0,0.026,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1923,DZA,6021355.0,0.0,0.015,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1924,DZA,6088060.0,0.0,0.029,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1925,DZA,6155505.0,0.0,0.033,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1926,DZA,6223696.0,0.0,0.04,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1927,DZA,6292643.0,0.0,0.059,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1928,DZA,6362353.0,0.0,0.073,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1929,DZA,6441431.0,0.0,0.08,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1930,DZA,6530132.0,0.0,0.084,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1931,DZA,6628718.0,0.0,0.099,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1932,DZA,6737455.0,0.0,0.113,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1933,DZA,6856617.0,0.0,0.121,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1934,DZA,6977885.0,0.0,0.139,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1935,DZA,7101299.0,0.0,0.132,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1936,DZA,7226895.0,0.0,0.051,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1937,DZA,7354713.0,0.0,0.069,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1938,DZA,7484792.0,0.0,0.033,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1939,DZA,7613042.0,0.0,0.161,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1940,DZA,7739370.0,0.0,0.238,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1941,DZA,7863680.0,0.0,0.311,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1942,DZA,7985870.0,0.0,0.498,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1943,DZA,8105839.0,0.0,0.469,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1944,DZA,8227611.0,0.0,0.498,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1945,DZA,8351211.0,0.0,0.615,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1946,DZA,8476669.0,0.0,0.762,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1947,DZA,8604011.0,0.0,0.743,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1948,DZA,8733267.0,0.0,0.802,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1949,DZA,8871792.0,0.0,0.908,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1950,DZA,9019866.0,19350554624.0,3.784,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1951,DZA,9271741.0,19480383488.0,4.131,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1952,DZA,9521703.0,20349999104.0,3.889,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1953,DZA,9771686.0,20798191616.0,3.999,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1954,DZA,10011548.0,22019014656.0,4.152,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1955,DZA,10242297.0,22665783296.0,4.607,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1956,DZA,10473167.0,24891404288.0,4.995,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1957,DZA,10703259.0,27721039872.0,5.537,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1958,DZA,10933788.0,28728694784.0,5.214,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1959,DZA,11164451.0,33993146368.0,5.657,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1960,DZA,11394309.0,36306128896.0,6.151,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1961,DZA,11598615.0,31896877056.0,6.056,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1962,DZA,11778265.0,25126164480.0,5.661,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1963,DZA,11969449.0,31766970368.0,5.419,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1964,DZA,12179097.0,33433417728.0,5.643,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1965,DZA,12381262.0,35661975552.0,6.589,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1966,DZA,12613398.0,33932634112.0,8.421,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1967,DZA,12897121.0,37094768640.0,8.432,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1968,DZA,13190979.0,41423888384.0,9.05,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1969,DZA,13491022.0,45387460608.0,11.263,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1970,DZA,13795915.0,49945669632.0,15.059,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1971,DZA,14110269.0,45701218304.0,18.65,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1972,DZA,14439750.0,55293906944.0,28.323,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
