country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Algeria,1987,DZA,23586098.0,118321217536.0,83.883,0.0,0.0,0.0
Algeria,1988,DZA,24243024.0,115821715456.0,83.708,0.0,0.0,0.0
Algeria,1989,DZA,24889516.0,119762427904.0,79.808,0.0,0.0,0.0
Algeria,1990,DZA,25518074.0,117843181568.0,76.738,54.18,5.11,122.88
Algeria,1991,DZA,26133906.0,121105145856.0,78.807,54.57,4.9,126.56
Algeria,1992,DZA,26748302.0,127982690304.0,79.883,54.83,4.87,127.21
Algeria,1993,DZA,27354326.0,130275778560.0,81.944,57.95,4.78,135.62
Algeria,1994,DZA,27937006.0,134279856128.0,88.608,59.21,4.37,137.87
Algeria,1995,DZA,28478024.0,145054662656.0,96.777,62.91,4.28,144.32
Algeria,1996,DZA,28984640.0,156579119104.0,100.039,66.55,4.38,147.82
Algeria,1997,DZA,29476030.0,164644454400.0,88.369,67.57,4.24,147.08
Algeria,1998,DZA,29924664.0,179962888192.0,106.537,68.59,4.82,148.96
Algeria,1999,DZA,30346086.0,193179779072.0,91.449,70.02,4.76,153.25
Algeria,2000,DZA,30774624.0,208554147840.0,85.399,74.04,7.64,162.77
Algeria,2001,DZA,31200984.0,223420284928.0,86.839,72.15,7.64,156.77
Algeria,2002,DZA,31624700.0,245360918528.0,90.692,74.74,7.48,163.22
Algeria,2003,DZA,32055882.0,273568645120.0,94.581,81.81,7.74,176.59
Algeria,2004,DZA,32510184.0,296773582848.0,91.714,83.39,8.4,180.39
Algeria,2005,DZA,32956690.0,326854475776.0,110.993,86.39,7.8,187.74
Algeria,2006,DZA,33435082.0,345705316352.0,105.896,87.58,8.16,195.39
Algeria,2007,DZA,33983836.0,371665272832.0,109.889,87.42,8.26,198.76
Algeria,2008,DZA,34569592.0,395658526720.0,111.087,87.35,7.92,203.82
Algeria,2009,DZA,35196040.0,418247704576.0,118.856,83.74,8.48,205.68
Algeria,2010,DZA,35856348.0,450705784832.0,118.353,83.88,8.74,208.56
Algeria,2011,DZA,36543548.0,482028650496.0,125.095,81.98,9.4,215.86
Algeria,2012,DZA,37260568.0,498417631232.0,135.674,85.2,10.43,234.41
Algeria,2013,DZA,38000628.0,512373325824.0,140.786,85.06,10.92,239.0
Algeria,2014,DZA,38760168.0,531843514368.0,151.283,88.13,11.72,251.73
Algeria,2015,DZA,39543148.0,551521746944.0,160.087,88.23,12.32,261.12
Algeria,2016,DZA,40339328.0,569170395136.0,158.482,90.88,12.31,263.19
Algeria,2017,DZA,41136548.0,577138786304.0,165.09,90.39,12.45,266.11
Algeria,2018,DZA,41927008.0,584064434176.0,171.276,91.58,12.49,274.38
Algeria,2019,DZA,42705372.0,589905133568.0,178.577,90.24,12.61,279.43
Algeria,2020,DZA,43451668.0,559819915264.0,169.893,86.6,12.63,267.01
Algeria,2021,DZA,44177964.0,578853797888.0,180.225,0.0,0.0,0.0
Algeria,2022,DZA,44903228.0,595820019712.0,176.345,0.0,0.0,0.0
Andorra,1750,AND,2221.0,0.0,0.0,0.0,0.0,0.0
Andorra,1751,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1752,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1753,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1754,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1755,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1756,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1757,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1758,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1759,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1760,AND,2338.0,0.0,0.0,0.0,0.0,0.0
Andorra,1761,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1762,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1763,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1764,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1765,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1766,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1767,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1768,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1769,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1770,AND,2461.0,0.0,0.0,0.0,0.0,0.0
Andorra,1771,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1772,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1773,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1774,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1775,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1776,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1777,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1778,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1779,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1780,AND,2591.0,0.0,0.0,0.0,0.0,0.0
Andorra,1781,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1782,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1783,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1784,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1785,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1786,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1787,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1788,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1789,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1790,AND,2727.0,0.0,0.0,0.0,0.0,0.0
Andorra,1791,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1792,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1793,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1794,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1795,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1796,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1797,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1798,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1799,AND,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1800,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1801,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1802,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1803,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1804,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1805,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1806,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1807,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1808,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1809,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1810,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1811,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1812,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1813,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1814,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1815,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1816,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1817,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1818,AND,2654.0,0.0,0.0,0.0,0.0,0.0
Andorra,1819,AND,2658.0,0.0,0.0,0.0,0.0,0.0
Andorra,1820,AND,2665.0,0.0,0.0,0.0,0.0,0.0
Andorra,1821,AND,2677.0,0.0,0.0,0.0,0.0,0.0
Andorra,1822,AND,2692.0,0.0,0.0,0.0,0.0,0.0
Andorra,1823,AND,2711.0,0.0,0.0,0.0,0.0,0.0
Andorra,1824,AND,2730.0,0.0,0.0,0.0,0.0,0.0
Andorra,1825,AND,2749.0,0.0,0.0,0.0,0.0,0.0
Andorra,1826,AND,2769.0,0.0,0.0,0.0,0.0,0.0
Andorra,1827,AND,2788.0,0.0,0.0,0.0,0.0,0.0
Andorra,1828,AND,2808.0,0.0,0.0,0.0,0.0,0.0
Andorra,1829,AND,2828.0,0.0,0.0,0.0,0.0,0.0
Andorra,1830,AND,2848.0,0.0,0.0,0.0,0.0,0.0
Andorra,1831,AND,2868.0,0.0,0.0,0.0,0.0,0.0
