REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,Mont Belvieu Complex,1006386,10207 FM 1942,29.85757,-94.9129,Mont Belvieu,CHAMBERS COUNTY,TX,77580,ENTERPRISE PRODUCTS PARTNERS LP (100%),2545631,"C,W"
2022,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,1009066,2825 SUNTIDE ROAD,27.83201,-97.5256,CORPUS CHRISTI,NUECES COUNTY,TX,78409,KOCH INDUSTRIES INC (100%),2521656,"C,Y"
2022,INEOS CHOCOLATE BAYOU PLANT,1004368,,29.23063,-95.1885,ALVIN,BRAZORIA COUNTY,TX,77511,INEOS USA LLC (100%),2497678,"C,X"
2022,San Miguel,1001040,6200 FM 3387,28.7044,-98.4781,CHRISTINE,Atascosa,TX,78012,SAN MIGUEL ELECTRIC COOPERATIVE INC (100%),2488881,"C,D"
2022,Freestone Power Generation,1001372,1366 FM 488,31.8907,-96.1128,FAIRFIELD,Freestone,TX,75840,CPN MANAGEMENT LP (75%); RAYBURN COUNTY ELECTRIC COOP (25%),2438773,"C,D"
2022,Montgomery County Power Station,1013863,11191 Longstreet Road,30.4364,-95.5215,Willis,MONTGOMERY COUNTY,TX,77318,ENTERGY CORP (100%),2411089,D
2022,Colorado Bend II,1013024,4023 South State Hwy 60,29.2878,-96.0683,Wharton,WHARTON COUNTY,TX,77488,Constellation Energy Corp (100%),2299151,"C,D"
2022,Air Products Port Arthur Facility,1006402,1801 S Gulfway Dr within Valero Refinery,29.85944,-93.9658,Port Arthur,JEFFERSON COUNTY,TX,77640,AIR PRODUCTS & CHEMICALS INC (100%),2256843,"C,P,PP"
2022,Channel Energy Center,1001408,451 LIGHT COMPANY ROAD,29.7189,-95.2319,PASADENA,Harris,TX,77506,CPN MANAGEMENT LP (100%),2256136,"C,D"
2022,Wolf Hollow II,1013006,8787 Wolf Hollow Court,32.33793,-97.7367,Granbury,HOOD COUNTY,TX,76048,Constellation Energy Corp (100%),2232527,"C,D"
2022,Odessa-Ector Generating Station,1001365,"2200 EAST I-20, Service Road South",31.8378,-102.328,ODESSA,Ector,TX,79766,Vistra Corp (100%),2211112,D
2022,Jack County Generation Facility,1001375,HENDERSON RANCH RD,33.101,-97.9574,JACKSBORO,Jack,TX,76458,BRAZOS ELECTRIC POWER COOPERATIVE INC (100%),2151718,"C,D"
2022,Eastman Chemical - Texas Operations,1007438,300 KODAK BLVD,32.4472,-94.6917,LONGVIEW,Harrison,TX,75602,Eastman Chemical Co (100%),2148910,"C,D,TT,X"
2022,Lamar Power (Paris),1001310,3205 FM 137,33.6314,-95.589,PARIS,Lamar,TX,75462,Vistra Corp (100%),2123641,D
2022,VALERO REFINING TEXAS CITY REFINERY,1008938,1301 LOOP 197 S,29.36917,-94.9111,TEXAS CITY,GALVESTON COUNTY,TX,77590,VALERO ENERGY CORP (100%),2121484,"C,MM,Y"
2022,"TotalEnergies Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",1005743,7600 32nd Street,29.95794,-93.8975,PORT ARTHUR,JEFFERSON COUNTY,TX,77642,TOTAL HOLDINGS USA INC (100%),2097521,"C,MM,Y"
2022,Chevron Phillips Chemical Company LP Cedar Bayou Plant,1003991,9500 I-10 East,29.826,-94.9219,Baytown,HARRIS COUNTY,TX,77521,CHEVRON CORP (50%); PHILLIPS 66 (50%),2087106,"C,X"
2022,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,1002657,1801 SOUTH GULFWAY DRIVE,29.86833,-93.9683,PORT ARTHUR,JEFFERSON COUNTY,TX,77640,VALERO ENERGY CORP (100%),2071772,"C,MM,Y"
2022,Midlothian Energy,1001309,4601 BROOKHOLLOW DRIVE,32.4302,-97.0537,MIDLOTHIAN,Ellis,TX,76065,Vistra Corp (100%),2069206,D
2022,V H Braunig,1001104,15290 STREICH RD,29.2575,-98.3828,ELMENDORF,Bexar,TX,78112,CPS ENERGY (100%),2036704,"C,D"
2022,HOUSTON REFINING,1004130,12000 LAWNDALE AVENUE,29.70857,-95.2412,HOUSTON,HARRIS COUNTY,TX,77017,LYONDELLBASELL INDUSTRIES INC (100%),2012451,"C,MM,Y"
2022,CHANNELVIEW COMPLEX,1002859,8280 SHELDON RD.,29.83028,-95.107,CHANNELVIEW,HARRIS COUNTY,TX,77530,LYONDELLBASELL INDUSTRIES INC (100%),1959865,"C,MM,X"
2022,Bayou Cogeneration Plant,1000346,11777 BAY AREA BLVD.,29.6225,-95.0458,PASADENA,Harris,TX,77507,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),1948840,C
2022,"Odyssey Energy Altura Cogen, LLC",1000255,2330 SHELDON ROAD,29.8169,-95.1086,CHANNELVIEW,Harris,TX,77530,ODYSSEY ENERGY ALTURA COGEN LLC (100%),1917696,D
2022,SWEENY REFINERY,1005992,8189 Old FM 524,29.07085,-95.7504,Old Ocean,BRAZORIA COUNTY,TX,77463,PHILLIPS 66 (100%),1892093,"C,MM,Y"
2022,OCCIDENTAL CHEMICAL CORPORATION INGLESIDE PLANT,1001705,4133 STATE HIGHWAY 361,27.88748,-97.2329,INGLESIDE,SAN PATRICIO COUNTY,TX,78362,OCCIDENTAL PETROLEUM CORP (100%),1878741,"C,X"
2022,"Olin Blue Cube, Freeport, TX",1011834,"2301 N. Brazosport Blvd., OC-1120",28.96939,-95.3795,Freeport,BRAZORIA COUNTY,TX,77541,OLIN CORP (100%),1838620,"C,P,X"
2022,BASF TOTALEnergies PETROCHEMICALS LLC,1006543,7501 GULFWAY DR,29.95165,-93.8873,PORT ARTHUR,JEFFERSON COUNTY,TX,77642,BASF CORP (100%),1817099,"C,X"
2022,Bosque County Power Plant,1008020,577 Bosque County Road 3610,31.8594,-97.3586,Laguna Park,Bosque,TX,76644,CPN MANAGEMENT LP (100%),1760499,"C,D"
2022,"Rio Nogales Power Project, LP",1001333,711 RIO NOGALES DRIVE,29.5932,-97.9724,SEGUIN,Guadalupe,TX,78155,CPS ENERGY (100%),1730481,D
2022,INV Nylon Chemicals Americas Victoria Site,1001781,2695 OLD BLOOMINGTON RD NORTH,28.68874,-96.942,VICTORIA,VICTORIA COUNTY,TX,77905,KOCH INDUSTRIES INC (100%),1728731,"C,E,V"
2022,Tenaska Frontier Generation Station,1001303,17500 HWY 30,30.5924,-95.9178,SHIRO,Grimes,TX,77876,TENASKA FRONTIER PARTNERS LTD (100%),1706461,"C,D"
2022,Sabine,1006721,WEST ROUNDBUNCH ROAD,30.0242,-93.875,BRIDGE CITY,Orange,TX,77611,ENTERGY CORP (100%),1702217,"C,D"
2022,Newman,1006966,4900 STAN ROBERTS ST,31.9858,-106.432,EL PASO,El Paso,TX,79934,EL PASO ELECTRIC CO (100%),1692314,"C,D"
2022,Cedar Bayou,1000929,7705 WEST BAY ROAD,29.7483,-94.9272,BAYTOWN,Chambers,TX,77520,NRG ENERGY INC (100%),1640789,"C,D"
2022,BORGER REFINERY,1006301,,35.70306,-101.363,BORGER,HUTCHINSON COUNTY,TX,79008,PHILLIPS 66 (100%),1634740,"C,MM,P,TT,Y"
2022,Gulf Coast Growth Ventures LLC,1014210,4589 FM 2986,27.91957,-97.3112,Gregory,SAN PATRICIO COUNTY,TX,78359,EXXON MOBIL CORP (50%); SABIC US HOLDINGS LP (50%),1594065,"C,X"
2022,Tenaska Gateway Generating Station,1001331,7589 State Hwy 315 E,32.0164,-94.6189,Long Branch,Rusk,TX,75669,TENASKA INC (100%),1563441,"C,D"
2022,Pasadena Power Plant,1001300,955 PHILLIPS ROAD,29.7233,-95.1769,PASADENA,Harris,TX,77506,CPN MANAGEMENT LP (100%),1539313,"C,D"
2022,VALERO REFINING HOUSTON REFINERY,1006062,9701 MANCHESTER,29.72227,-95.2544,HOUSTON,HARRIS COUNTY,TX,77012,VALERO ENERGY CORP (100%),1524955,"C,MM,Y"
2022,"MARTIN MARIETTA NORTH TEXAS CEMENT, LLC",1007792,245 WARD ROAD,32.46268,-97.0256,MIDLOTHIAN,ELLIS COUNTY,TX,76065,MARTIN MARIETTA MATERIALS INC (100%),1497426,H
2022,SRW Cogen Limited Partnership,1001324,3055 FM 1006,30.0561,-93.7539,ORANGE,Orange,TX,77630,DOW INC (100%),1495000,D
2022,Hays Energy Facility,1001335,1601 FRANCIS HARRIS LN,29.7806,-97.9894,SAN MARCOS,Hays,TX,78666,Vistra Corp (100%),1428707,"C,D"
2022,Indorama Ventures Oxides LLC,1007909,6001 Highway 366,29.97263,-93.9572,PORT NECHES,JEFFERSON COUNTY,TX,77651,INDORAMA VENTURES USA HOLDINGS LP (100%),1412595,"C,X"
2022,Linde Inc Texas City Hydrogen Complex,1000043,"1720 GRANT AVE, GATE 16",29.37452,-94.9415,TEXAS CITY,GALVESTON COUNTY,TX,77590,LINDE GAS NORTH AMERICA LLC (100%),1407461,P
2022,"Brazos Valley Energy, LP",1000798,3440 LOCKWOOD RD,29.4731,-95.6244,THOMPSONS,Fort Bend,TX,77481,CPN MANAGEMENT LP (100%),1344613,D
2022,"Panda Sherman Power, LLC",1011453,510 Progress Dr,33.58099,-96.6153,Sherman,GRAYSON COUNTY,TX,75092,PANDA SHERMAN POWER LLC (100%),1284755,"C,D"
2022,Frontera Generation Facility,1001311,900 S GOODWIN RD,26.208,-98.3992,MISSION,Hidalgo,TX,78572,FRONTERA HOLDINGS LLC (100%),1277491,D
2022,"Diamond Shamrock Refining Company, L.P.",1007936,6701 FM 119,35.95194,-101.874,SUNRAY,MOORE COUNTY,TX,79086,VALERO ENERGY CORP (100%),1277156,"C,MM,P,Y"
2022,OXY VINYLS LP - LA PORTE VCM PLANT,1001713,2400 MILLER CUT-OFF ROAD,29.72376,-95.0742,LA PORTE,HARRIS COUNTY,TX,77571,OCCIDENTAL PETROLEUM CORP (100%),1272874,"C,X"
2022,HOLCIM (US) Inc,1002055,1800 DOVE LN.,32.51298,-96.9711,MIDLOTHIAN,ELLIS COUNTY,TX,76065,HOLCIM PARTICIPATIONS (US) INC (100%),1241513,"C,H"
2022,EQUISTAR CHEMICALS LAPORTE COMPLEX,1002758,1515 MILLER CUT- OFF ROAD,29.71747,-95.068,LA PORTE,HARRIS COUNTY,TX,77571,LYONDELLBASELL INDUSTRIES INC (100%),1217825,"C,X"
2022,Lost Pines 1,1001340,256 POWER PLANT ROAD,30.1478,-97.27,BASTROP,Bastrop,TX,78602,GENTEX POWER CORP (50%); LOWER COLORADO RIVER AUTHORITY (50%),1204084,D
2022,Corpus Christi Energy Center,1001363,3952 BUDDY LAWRENCE DRIVE,27.8139,-97.4283,CORPUS CHRISTI,Nueces,TX,78407,CPN MANAGEMENT LP (100%),1180323,"C,D"
2022,"Martin Marietta South Texas Cement, LLC",1007621,7781 FM 1102,29.80377,-98.04,New Braunfels,COMAL COUNTY,TX,78132,MARTIN MARIETTA MATERIALS INC (100%),1169027,H
2022,EQUISTAR CORPUS CHRISTI PLANT,1004880,1501 MCKINZIE ROAD,27.81,-97.5936,CORPUS CHRISTI,NUECES COUNTY,TX,78410,LYONDELLBASELL INDUSTRIES INC (100%),1153518,"C,X"
2022,T C Ferguson Power Plant,1000996,2001 FERGUSON RD,30.558,-98.3705,MARBLE FALLS,Llano,TX,78654,LOWER COLORADO RIVER AUTHORITY (96.5%); CITY OF SAN MARCOS TEXAS (3.5%),1139852,D
2022,"Wise County Power Company, LLC",1000098,800 BOONS CREEK LANE,33.0583,-97.9103,POOLVILLE,Wise,TX,76487,Vistra Corp (100%),1132981,D
2022,Baytown Energy Center,1006983,8605 FM 1405,29.7731,-94.9019,BAYTOWN,Chambers,TX,77523,CPN MANAGEMENT LP (100%),1118462,"C,D"
2022,CHEVRON PHILLIPS - SWEENY COMPLEX,1006967,21441 Loop 419,29.08154,-95.7417,Sweeny,BRAZORIA COUNTY,TX,77480,CHEVRON CORP (50%); PHILLIPS 66 (50%),1108879,"C,X"
2022,Bastrop Clean Energy Center,1007300,125 OLD BASTROP ROAD,30.1458,-97.55,CEDAR CREEK,Bastrop,TX,78612,Bastrop Energy Partners LP (100%),1106214,D
2022,"CEMEX Construction Materials South, LLC",1007663,2580 WALD ROAD,29.675,-98.1828,NEW BRAUNFELS,COMAL COUNTY,TX,78132,CEMEX INC (100%),1101668,"C,H"
2022,Linde- Sweeny Hydrogen Plant,1014343,8985 W County Rd 359,29.06326,-95.7432,Sweeny,BRAZORIA COUNTY,TX,77480,LINDE INC (100%),1082517,P
2022,Linde Facility 0379,1011080,1801 South Gulfway Drive,29.89028,-93.9368,Port Arthur,JEFFERSON COUNTY,TX,77641,LINDE INC (100%),1076469,"C,P"
2022,Harrison County Power Project,1000145,12039 SH 43 SOUTH,32.3958,-94.4361,MARSHALL,Harrison,TX,75670,NORTHEAST TEXAS ELECTRIC COOPERATIVE INC (55%); EAST TEXAS ELECTRIC COOPERATIVE INC (45%),1076285,D
2022,Lewis Creek,1000928,11191 LONGSTREET ROAD,30.4364,-95.5215,WILLIS,Montgomery,TX,77318,ENTERGY CORP (100%),1060698,"C,D"
2022,AGRIUM US BORGER NITROGEN OPERATIONS,1002380,9201 FM 1551,35.6411,-101.42,BORGER,HUTCHINSON COUNTY,TX,79007,AGRIUM US INC (100%),1026667,"C,G,PP"
2022,Mont Belvieu Fractionator,1004614,10319 highway 146 North,29.84306,-94.8953,Mont Belvieu,CHAMBERS COUNTY,TX,77520,TARGA RESOURCES CORP (100%),1018329,"C,NN,W"
2022,VALERO CORPUS CHRISTI REFINERY EAST PLANT,1006959,1300 CANTWELL LANE,27.81078,-97.4367,CORPUS CHRISTI,NUECES COUNTY,TX,78407,VALERO ENERGY CORP (100%),1016563,"C,MM,P,Y"
2022,"Wolf Hollow I, LP",1001334,9201 WOLF HOLLOW COURT,32.3347,-97.7344,GRANBURY,Hood,TX,76048,TEXGEN POWER LLC (100%),1001175,"C,D"
2022,Texas City Cogeneration,1000504,3221 5TH AVE SOUTH,29.3787,-94.944,TEXAS CITY,Galveston,TX,77590,CPN MANAGEMENT LP (100%),991235,"C,D"
2022,CITGO CORPUS CHRISTI REFINERY EAST PLANT,1007965,1801 NUECES BAY BLVD.,27.81056,-97.4269,CORPUS CHRISTI,NUECES COUNTY,TX,78407,PDV AMERICA INC (100%),985074,"C,MM,Y"
2022,Calpine Hidalgo Energy Center,1007233,4005 N SEMINARY RD,26.3389,-98.1708,EDINBURG,Hidalgo,TX,78539,CPN MANAGEMENT LP (78.5%); PUBLIC UTILITIES BOARD OF THE CITY OF BROWNSVILLE TEXAS (21.5%),982333,D
2022,Blackhawk Station,1005822,SPUR 119 N COGEN PLACE,35.6957,-101.36,BORGER,Hutchinson,TX,79007,GREAT POINT POWER LLC (100%),969788,D
2022,T H Wharton,1007243,16301 HIGHWAY 249,29.9414,-95.5333,HOUSTON,Harris,TX,77064,NRG ENERGY INC (100%),969252,C
2022,Cedar Bayou 4,1000547,7705 WEST BAY ROAD,29.752,-94.923,ELDON,Chambers,TX,77523,NRG ENERGY INC (50%); OPTIM ENERGY LLC (50%),962641,D
2022,Jones Station,1000937,E OF LUBBOCK ON FARM RD 3020,33.5239,-101.739,LUBBOCK,Lubbock,TX,79408,XCEL ENERGY INC (100%),954795,"C,D"
2022,Magic Valley Generating Station,1001325,3333 N MCCOLL RD,26.3403,-98.19,EDINBURG,Hidalgo,TX,78539,CPN MANAGEMENT LP (100%),945306,D
2022,Air Products Baytown 3 Facility,1013205,7714 West Bay Rd.,29.752,-94.9092,Baytown,CHAMBERS COUNTY,TX,77523,AIR PRODUCTS & CHEMICALS INC (100%),924549,P
2022,TEXAS LEHIGH CEMENT COMPANY LP,1002102,1000 JACK C HAYS TRL,30.07104,-97.8568,BUDA,HAYS COUNTY,TX,78610,EAGLE MATERIALS INC (50%); HANSON LEHIGH INC (50%),875086,"C,H"
2022,"CHEVRON PHILLIPS CHEMICAL COMPANY, LP PORT ARTHUR PLANT",1002146,2001 SOUTH GULFWAY DRIVE,29.8504,-93.9772,PORT ARTHUR,JEFFERSON COUNTY,TX,77640,CHEVRON CORP (50%); PHILLIPS 66 (50%),872420,"C,X"
2022,O W Sommers,1000570,12940 S US Hwy 181,29.3078,-98.3244,SAN ANTONIO,Bexar,TX,78223,CPS ENERGY (100%),868177,"C,D"
2022,Bayport Polymers LLC Ethane Cracker,1014234,7600 32ND ST,29.96197,-93.8933,Port Arthur,JEFFERSON COUNTY,TX,77642,BAYPORT POLYMERS LLC (100%),852986,"C,X"
2022,Shell Deer Park Chemical,1007002,5900 HIGHWAY 225 EAST,29.72222,-95.1269,DEER PARK,HARRIS COUNTY,TX,77536,Shell USA (100%),833248,"C,X"
2022,Samsung Austin Semiconductor,1009872,12100 Samsung Blvd,30.375,-97.6314,Austin,TRAVIS COUNTY,TX,78754,SAMSUNG ELECTRONICS AMERICA INC (100%),809569,"C,I"
2022,SABINE RIVER OPERATIONS,1003382,3055 FARM RD. 1006,30.0548,-93.7539,ORANGE,ORANGE COUNTY,TX,77631,DOW INC (100%),808762,"C,X"
2022,Marathon El Paso Refinery,1003564,212 North Clark Street,31.76945,-106.414,EL PASO,EL PASO COUNTY,TX,79905,MARATHON PETROLEUM CORP (100%),808679,"C,MM,P,Y"
2022,Motiva Port Arthur Chemicals,1006891,4241 SAVANNAH AVE,29.89278,-93.9733,PORT ARTHUR,JEFFERSON COUNTY,TX,77640,ARAMCO SERVICES CO (100%),804182,"C,X"
2022,voestalpine Texas,1012625,2800 Kay Bailey Hutchison Road,27.88861,-97.2778,Portland,SAN PATRICIO COUNTY,TX,78374,"voestalpine, Texas LLC (100%)",788416,"C,Q"
2022,CLEAR LAKE PLANT,1006867,9502 BAYPORT BLVD.,29.62582,-95.0616,PASADENA,HARRIS COUNTY,TX,77507,CELANESE CORP (100%),782466,"C,P,X"
2022,Colorado Bend I,1000483,3863 S SH 60,29.2878,-96.0683,WHARTON,Wharton,TX,77488,COLORADO BEND 1 POWER LLC (100%),771748,D
2022,Alamo San Antonio Cement Plant,1007208,6055 West Green Mountain Road,29.61214,-98.3751,San Antonio,BEXAR COUNTY,TX,78266,ALAMO CEMENT CO (100%),737492,H
2022,Sand Hill Energy Center,1000669,1101 FALLWELL LN,30.2091,-97.6139,AUSTIN,Travis,TX,78617,AUSTIN ENERGY CORP (100%),731655,"C,D"
2022,TPC GROUP LLC,1005198,8600 PARK PLACE BOULEVARD,29.69845,-95.2546,HOUSTON,HARRIS COUNTY,TX,77017,SK CAPITAL PARTNERS LP (100%),730906,C
2022,BIG SPRING REFINERY,1006961,200 REFINERY RD; INTERSECTION OF I-20 & REFINERY RD,32.2691,-101.418,BIG SPRING,HOWARD COUNTY,TX,79720,DELEK US HOLDINGS INC (100%),722533,"C,MM,TT,Y"
2022,Handley Generating Station,1000942,6604 EAST ROSEDALE ST,32.7278,-97.2186,FORT WORTH,Tarrant,TX,76112,Constellation Energy Corp (100%),715074,D
2022,DIAMOND SHAMROCK REFINING VALERO,1008310,301 LEROY ST.,28.45667,-98.1903,THREE RIVERS,LIVE OAK COUNTY,TX,78071,VALERO ENERGY CORP (100%),702322,"C,MM,Y"
2022,ASH GROVE CEMENT COMPANY,1002421,900 GIFCO ROAD,32.51993,-97.0068,MIDLOTHIAN,ELLIS COUNTY,TX,76065,CRH AMERICAS INC (100%),696149,"C,H"
2022,Yoakum Cryogenic Plant,1009093,,29.3421,-97.11,Yoakum,LAVACA COUNTY,TX,77995,ENTERPRISE PRODUCTS PARTNERS LP (100%),693914,"C,W"
2022,"Lone Star Industries, Inc. /dba/ BUZZI UNICEM USA",1006110,202 County Road 306,32.25,-100.458,MARYNEAL,NOLAN COUNTY,TX,79535,RC LONESTAR INC (100%),690012,"C,H"
2022,Linde Clear Lake HyCO Plant,1013977,9602 Bayport Blvd,29.63456,-95.0688,Pasadena,HARRIS COUNTY,TX,77507,LINDE INC (100%),689220,P
2022,Linde Facility 0497,1002023,2555 Savannah Ave,29.89018,-93.9483,Port Arthur,JEFFERSON COUNTY,TX,77641,LINDE INC (100%),687540,P
2022,Natgasoline LLC,1013382,2366 Sulphur Plant Road,30.02779,-94.0579,Beaumont,JEFFERSON COUNTY,TX,77705,FIREWATER LLC (100%),677351,"C,X"
2022,UCC SEADRIFT OPERATIONS,1002967,7501 HIGHWAY 185 NORTH,28.51064,-96.7715,SEADRIFT,CALHOUN COUNTY,TX,77983,DOW INC (100%),666526,"C,TT,X"
2022,Quail Run Energy Center,1000481,2950 East I 20,31.8414,-102.315,ODESSA,Ector,TX,79766,STARWOOD CAPITAL GROUP LLC (100%),654575,"C,D"
2022,Pet Coke/Coal Fired Energy Generating Facility,1009496,988 FM1593 South,28.66566,-96.5677,Point Comfort,CALHOUN COUNTY,TX,77978,FORMOSA PLASTICS CORP USA (100%),647768,C
2022,Nueces Bay,1000922,2002 NAVIGATION BOULEVARD,27.8182,-97.4189,CORPUS CHRISTI,Nueces,TX,78402,TALEN ENERGY CORP (100%),641769,"C,D"
2022,BASF FREEPORT SITE,1001934,602 COPPER ROAD,29.00208,-95.3998,FREEPORT,BRAZORIA COUNTY,TX,77541,BASF CORP (100%),627566,C
2022,"INV Propylene, LLC",1006275,9822 LA PORTE FREEWAY,29.70625,-95.2511,HOUSTON,HARRIS COUNTY,TX,77017,KOCH INDUSTRIES INC (100%),625565,C
2022,Barney M. Davis,1000997,4301 Waldron Road,27.6067,-97.3119,Corpus Christi,Nueces,TX,78418,TALEN ENERGY CORP (100%),620036,"C,D"
2022,Mustang Station,1001305,1937 COUNTY ROAD 390,32.9728,-102.742,DENVER CITY,Yoakum,TX,79323,GOLDEN SPREAD ELECTRIC COOPERATIVE INC (100%),618120,"C,D"
2022,TEXAS INSTRUMENTS NORTH CAMPUS,1003945,13500 NORTH CENTRAL EXPRESSWAY,32.93311,-96.7537,DALLAS,DALLAS COUNTY,TX,75243,TEXAS INSTRUMENTS INC (100%),614104,"C,I"
